gage_id,latitude,longitude,basin_area,gage_type,num_years,start_year,end_year,num_days,processing_status,error_message,area_normalized,source_dir,NDAMS_2009,MAJ_DDENS_2009,STOR_NID_2009,IMPNLCD06,DEVNLCD06,FRESHW_WITHDRAWAL,HYDRO_DISTURB_INDX,CLASS,RHBN,REGULATED,human_interference_class
08NG034,49.4502792358398,-115.546943664551,30.7999992370605,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NG035,49.1477813720703,-115.090827941895,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NG036,49.6755599975586,-115.789436340332,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
08NG037,49.4813919067383,-115.597221374512,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NG038,49.4858283996582,-115.84806060791,6.21999979019165,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NG039,48.8666687011719,-115.233329772949,21800,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NG040,49.7013893127441,-115.849998474121,215,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NG042,49.0144386291504,-115.174171447754,20000,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NG043,49.4397201538086,-115.663063049316,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
08NG044,50.1266708374023,-115.565002441406,246,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NG045,49.6777801513672,-115.981941223145,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NG046,49.6080589294434,-116.168609619141,1480,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NG047,49.0033302307129,-115.058891296387,120,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NG048,49.0250015258789,-115.027778625488,52.7999992370606,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NG049,49.8122215270996,-115.626670837402,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NG051,49.9116706848145,-115.767501831055,637,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NG052,49.6199989318848,-115.61888885498,201,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NG053,49.9105606079102,-115.735557556152,7120,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NG056,49.7333297729492,-115.930557250977,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NG057,49.6966705322266,-115.974166870117,14.8000001907349,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NG058,49.4855613708496,-115.455276489258,55.9000015258789,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
08NG059,49.7050018310547,-115.648330688477,14.8000001907349,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NG060,49.3763885498047,-115.223892211914,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NG061,49.3797187805176,-115.449996948242,16.7999992370605,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NG062,49.5066719055176,-115.447776794434,16.7999992370605,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NG063,49.5302810668945,-115.478607177734,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NG064,49.4791717529297,-115.329437255859,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NG065,49.61203,-115.63534,11500,Canada,46,1979,2024,16529,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NG068,49.4511108398438,-115.687782287598,54.0999984741211,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NG069,49.3758316040039,-115.63166809082,84.6999969482422,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NG070,49.4688911437988,-115.705276489258,58.5,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
08NG071,49.6938896179199,-115.788330078125,19.3999996185303,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
08NG072,49.6986083984375,-115.79167175293,14.8000001907349,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
08NG073,49.6941719055176,-116.010276794434,103,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
08NG074,49.541389465332,-115.742218017578,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
08NG076,49.71366,-115.89673,135,Canada,45,1979,2023,16132,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NG077,49.73727,-116.43504,208,Canada,45,1979,2023,16133,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NG078,49.1883316040039,-115.436393737793,313,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NG079,48.9997215270996,-115.169998168945,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
08NG080,49.4486083984375,-115.682502746582,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
08NG082,49.0527801513672,-115.063056945801,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
08NG083,49.0566711425781,-115.044441223145,6.98999977111816,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NG084,49.7655601501465,-115.72306060791,76.6999969482422,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
08NG085,49.6966705322266,-116.029998779297,102,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NG086,49.6605606079102,-116.070281982422,148,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NG087,49.6872215270996,-115.989440917969,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
08NG088,49.6305618286133,-115.961112976074,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
08NH001,50.285831451416,-116.945556640625,2160,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NH002,50.0572204589844,-116.861389160156,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NH003,50.2813911437988,-116.922782897949,282,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NH004,49.089168548584,-116.455558776855,1180,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
08NH005,49.90762,-116.95349,442,Canada,45,1979,2023,16163,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,TRUE,FALSE,reference
08NH006,48.9991683959961,-116.179718017578,1480,Canada,39,1979,2018,13972,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NH007,50.26287,-116.96829,1640,Canada,40,1979,2023,13972,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NH008,49.0625,-116.445831298828,1.74000000953674,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NH009,49.0794410705566,-116.425003051758,5.44000005722046,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NH010,49.2013893127441,-116.529998779297,2.58999991416931,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NH011,49.0108299255371,-116.442779541016,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NH012,49.1611099243164,-116.527778625488,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NH013,49.0136108398438,-116.432777404785,8.02999973297119,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
08NH014,49.1011085510254,-116.442779541016,5.69999980926514,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NH015,49.2083282470703,-116.566673278809,1.22000002861023,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NH016,49.20263,-116.53391,57,Canada,45,1979,2023,16163,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,TRUE,FALSE,reference
08NH018,49.6211090087891,-116.957778930664,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
08NH019,49.7000007629395,-116.800003051758,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NH020,49.4466705322266,-116.763328552246,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NH021,49,-116.502777099609,34300,Canada,40,1979,2018,14276,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
08NH024,49.9141693115234,-116.906936645508,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
08NH026,49.2611083984375,-116.64778137207,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
08NH028,49.0849990844727,-116.579170227051,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
08NH031,48.9049987792969,-116.40193939209,34700,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
08NH032,48.9972190856934,-116.568061828613,242,Canada,39,1979,2018,13972,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,TRUE,FALSE,reference
08NH034,49.2583312988281,-115.849998474121,725,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NH036,49.6666717529297,-116.938888549805,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NH037,49.6666717529297,-116.936111450195,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
08NH038,49.6583290100098,-116.930557250977,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
08NH039,49.1091690063477,-116.504722595215,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NH040,49.6605606079102,-116.935562133789,1.19000005722046,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
08NH041,49.7363891601562,-116.913887023926,0.800000011920929,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NH042,49.478889465332,-116.756393432617,2.0699999332428,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NH043,49.1766700744629,-116.530830383301,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NH044,49.2083282470703,-116.566673278809,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NH045,49.2438888549805,-116.619438171387,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NH046,49.9550018310547,-116.91667175293,1.48000001907349,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NH047,49.9477806091309,-116.912216186523,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NH048,49.9500007629395,-116.915832519531,0.910000026226044,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NH049,49.610279083252,-116.769996643066,1.61000001430511,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NH050,49.1791687011719,-116.536109924316,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
08NH051,50.163890838623,-116.900283813477,5.69999980926514,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NH052,49.670280456543,-116.800003051758,3.36999988555908,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
08NH053,49.6300010681152,-116.944717407227,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
08NH054,49.9038887023926,-116.968612670898,11.8999996185303,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NH056,49.0791702270508,-116.426940917969,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NH057,49.8716697692871,-116.91056060791,25.1000003814697,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
08NH058,49.0583305358887,-116.141670227051,8.02999973297119,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NH059,49.0327796936035,-116.168060302734,15,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NH060,49.2527809143066,-116.678062438965,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
08NH061,49.6322212219238,-116.779716491699,5.44000005722046,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
08NH062,49.2522201538086,-116.683059692383,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
08NH063,49.3925018310547,-116.724998474121,3.89000010490418,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NH064,49.65404,-116.93032,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
08NH065,49.6233291625977,-116.774719238281,40.0999984741211,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NH066,50.5099983215332,-117.274719238281,769,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NH067,49.29882,-116.65956,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
08NH068,49.0791702270508,-116.647216796875,133,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NH069,49.0449981689453,-116.512496948242,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
