gage_id,latitude,longitude,basin_area,gage_type,num_years,start_year,end_year,num_days,processing_status,error_message,area_normalized
06648000,42.835522,-105.673885,517.8,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06649000,42.681078,-105.63055,328.9,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06649500,42.836634,-105.490822,454.9,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06650500,42.65969,-105.369984,290.3,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06651500,42.65,-105.357222,754.3,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06652000,42.652496,-105.159143,39195.6,USGS,46,1979,2025,15706,success,,TRUE
06652800,42.456913,-104.947748,40605.5,USGS,,,,,processing,,TRUE
06653500,42.452469,-104.970248,546.1,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06656000,42.280524,-104.754687,42362.9,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06657000,42.241023,-104.62796,42565.7,USGS,47,1979,2025,16803,success,,TRUE
06657500,40.800534,-105.878342,256.8,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06659500,41.13803,-105.98084,1148.2,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06659502,41.138308,-105.980284,1148.2,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06659580,40.99359,-105.760276,79.1,USGS,40,1980,2019,7330,success,,TRUE
06660000,41.326644,-105.608045,2789.2,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06660500,41.472752,-105.725549,3302.4,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06661000,41.294973,-106.034729,410.7,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06661500,41.468585,-105.732771,857.7,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06661585,41.554696,-105.683326,4654.8,USGS,38,1979,2016,11689,success,,TRUE
06662000,41.762193,-105.688329,5633.7,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06664400,41.844139,-105.221369,504.7,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06665790,41.911082,-105.127199,1125,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06667500,42.166081,-105.206924,967.2,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06670500,42.200523,-104.538291,11833.8,USGS,47,1979,2025,16802,success,,TRUE
06671000,42.125521,-104.327174,1313.8,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06677500,41.93925,-103.987767,4328,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06678000,41.970292,-103.953767,984.9,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06681000,41.852222,-103.626389,231.5,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06681500,41.821953,-103.618331,210,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06684000,41.713831,-103.253436,365.1,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06685000,41.626758,-103.036719,2526.9,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06687000,41.337017,-102.174622,2860,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06692000,41.221169,-101.069828,2027.8,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06695000,38.967492,-105.58139,2290.3,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06696000,38.90527,-105.47333,2502.9,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06696980,39.339433,-105.911681,61.9,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06700000,39.162769,-105.310273,4213.5,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06700500,39.208879,-105.303607,239.2,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06701500,39.209157,-105.267773,4557.1,USGS,27,1979,2007,9129,success,,TRUE
06701620,39.167491,-105.122211,275.1,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06701900,39.25999,-105.221938,5252.6,USGS,24,2002,2025,8476,success,,TRUE
06706000,39.45721,-105.658616,328.1,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06707000,39.408878,-105.175823,1233.5,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06707500,39.409156,-105.16999,6689,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06708000,39.488322,-105.092764,6798.7,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06708800,39.423,-104.904611,303.7,USGS,27,1999,2025,9661,success,,TRUE
06709000,39.438322,-104.983039,711.3,USGS,36,1990,2025,12846,success,,TRUE
06709500,39.484433,-105.002484,783.1,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06709530,39.507488,-105.024429,819,USGS,42,1984,2025,15129,success,,TRUE
06710000,39.618877,-105.01915,7968.6,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06710150,39.56332,-104.92776,29,USGS,23,2003,2025,8037,success,,TRUE
06710247,39.632488,-105.014983,8028.8,USGS,30,1996,2025,10830,success,,TRUE
06710385,39.632766,-105.33666,267.4,USGS,42,1984,2025,15037,success,,TRUE
06710500,39.653043,-105.195822,426,USGS,29,1979,2007,10226,success,,TRUE
06710605,39.65221,-105.173599,456,USGS,38,1986,2025,11115,success,,TRUE
06711500,39.65221,-105.033039,676,USGS,29,1979,2007,10226,success,,TRUE
06711565,39.664987,-105.004149,8781.4,USGS,43,1983,2025,15584,success,,TRUE
06712000,39.355823,-104.763309,436.3,USGS,47,1979,2025,16801,success,,TRUE
06712500,39.604988,-104.822476,936.7,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06713000,39.653599,-104.863033,1001,USGS,34,1983,2025,11926,success,,TRUE
06713500,39.742487,-104.999982,1063.2,USGS,44,1980,2025,15595,success,,TRUE
06714000,39.759709,-105.003315,10012.2,USGS,29,1979,2007,10226,success,,TRUE
06714215,39.812208,-104.958313,10080.3,USGS,43,1982,2025,15588,success,,TRUE
06714800,39.68721,-105.70028,72.5,USGS,32,1994,2025,8340,success,,TRUE
06715000,39.751932,-105.661947,220.2,USGS,32,1994,2025,10856,success,,TRUE
06716100,39.758876,-105.660003,149.1,USGS,32,1994,2025,11324,success,,TRUE
06716500,39.765821,-105.626112,379.8,USGS,40,1979,2025,13880,success,,TRUE
06717400,39.716377,-105.571388,113.6,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06718550,39.748877,-105.399716,155.9,USGS,32,1994,2025,11323,success,,TRUE
06719500,39.750543,-105.248878,1017.6,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06719505,39.753043,-105.235267,1020.4,USGS,47,1979,2025,16802,success,,TRUE
06720000,39.828319,-104.958868,1475.1,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06720500,39.921929,-104.868309,12349.3,USGS,29,1979,2007,10226,success,,TRUE
06720820,39.905681,-105.035389,105.4,USGS,39,1987,2025,13534,success,,TRUE
06720990,40.06883,-104.83199,272.4,USGS,35,1991,2025,12420,success,,TRUE
06721000,40.116094,-104.818583,13064.8,USGS,23,2003,2025,7957,success,,TRUE
06724000,40.218041,-105.259989,560.3,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06725450,40.158318,-105.013869,1089.2,USGS,36,1979,2015,12456,success,,TRUE
06725500,39.961654,-105.504442,94.7,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06727000,40.006375,-105.330825,265.7,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06729500,39.931097,-105.295824,287.7,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06730200,40.051652,-105.178875,799.6,USGS,40,1986,2025,14246,success,,TRUE
06730300,39.877764,-105.277213,39.2,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06730500,40.152207,-105.01498,1184.5,USGS,47,1979,2025,16438,success,,TRUE
06731000,40.258039,-104.879696,2536.6,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06733000,40.378317,-105.513887,355.4,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06735500,40.376373,-105.485553,419,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06738000,40.42165,-105.226652,791.4,USGS,28,1980,2007,10134,success,,TRUE
06741510,40.378595,-105.061091,1386.1,USGS,47,1979,2025,16798,success,,TRUE
06744000,40.349982,-104.784969,2148.3,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06746095,40.539982,-105.88279,8.9,USGS,45,1979,2023,16087,success,,TRUE
06746110,40.561926,-105.8639,18.2,USGS,47,1979,2025,16803,success,,TRUE
06748600,40.646926,-105.493605,239.6,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06751150,40.878316,-105.338041,917.2,USGS,28,1998,2025,10064,success,,TRUE
06751490,40.787482,-105.252205,1399.3,USGS,40,1986,2025,14246,success,,TRUE
06752000,40.664426,-105.224427,2731.3,USGS,29,1979,2007,10226,success,,TRUE
06752260,40.589149,-105.0697,2920.8,USGS,47,1979,2025,16803,success,,TRUE
06752280,40.551927,-105.011365,3222.6,USGS,47,1979,2025,16803,success,,TRUE
06752500,40.417759,-104.639962,4873.3,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06754000,40.412203,-104.563292,25015.6,USGS,29,1979,2007,10226,success,,TRUE
06754500,41.174982,-105.251925,67.2,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06755960,41.131093,-104.82858,661,USGS,26,1993,2018,9041,success,,TRUE
06758500,40.321927,-103.921895,34161.1,USGS,29,1979,2007,10226,success,,TRUE
06759500,40.268592,-103.799396,37912.9,USGS,24,2002,2025,8675,success,,TRUE
06760000,40.406647,-103.466609,43451.1,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06762500,41.227767,-103.893097,3151.4,USGS,26,1979,2025,8767,success,,TRUE
06763500,41.033278,-102.404861,8580.6,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06768500,40.901396,-99.835117,167.4,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06769000,40.734454,-99.505937,517.5,USGS,30,1996,2025,10767,success,,TRUE
06769525,40.728899,-99.398433,182.3,USGS,30,1996,2025,10787,success,,TRUE
06771000,40.7989,-99.197037,949.2,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06771500,40.771111,-98.797778,1366.9,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06772000,40.852331,-98.474472,1559.7,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06772100,40.874722,-98.378333,1809.3,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06772775,41.090833,-98.077778,102.8,USGS,20,1996,2022,7215,success,,TRUE
06772898,41.297222,-97.713889,379.6,USGS,28,1996,2025,9976,success,,TRUE
06773500,41.328903,-97.67533,1279,USGS,25,2001,2025,8514,success,,TRUE
06775500,41.831244,-100.100778,5459.8,USGS,47,1979,2025,16803,success,,TRUE
06776500,41.82245,-100.100406,4004.6,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06779000,41.422061,-99.131794,12327.3,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06783500,41.037953,-98.992781,1840.6,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06784000,41.032444,-98.740533,6019.7,USGS,47,1979,2025,16803,success,,TRUE
06784800,41.155981,-98.556739,162.5,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06785000,41.203624,-98.446458,20917.9,USGS,47,1979,2025,16803,success,,TRUE
06786000,41.777086,-99.381133,6088,USGS,47,1979,2025,16803,success,,TRUE
06787500,41.810289,-99.183044,2568.4,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06788500,41.607464,-98.92195,9662.6,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06789000,41.466194,-98.721056,10180,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06790500,41.263346,-98.449236,11142.1,USGS,47,1979,2025,16803,success,,TRUE
06791500,41.7115,-98.447008,1946.8,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06792000,41.394578,-98.003986,3150.1,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06793000,41.418642,-97.723667,36048.1,USGS,47,1979,2025,16803,success,,TRUE
06794000,41.442236,-97.736719,1756.5,USGS,47,1979,2025,16803,success,,TRUE
06794500,41.416667,-97.356667,38361.7,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06794650,41.351944,-97.403333,278.8,USGS,30,1996,2025,10696,success,,TRUE
06795500,41.525972,-97.281631,761.7,USGS,36,1990,2025,12591,success,,TRUE
06797500,42.268522,-98.339394,3689.3,USGS,47,1979,2025,16803,success,,TRUE
06798000,42.241164,-98.397831,729.6,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06798500,42.125089,-98.031019,5913,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06799000,42.003061,-97.426172,7418.1,USGS,47,1979,2025,16803,success,,TRUE
06799100,42.148439,-97.478572,1836.3,USGS,47,1979,2025,16803,success,,TRUE
06799315,41.995278,-97.058056,11275.3,USGS,25,2001,2025,8860,success,,TRUE
06799350,41.839444,-96.727532,12110.4,USGS,47,1979,2025,16803,success,,TRUE
06799445,42.276945,-96.861986,1401.8,USGS,24,2002,2025,8402,success,,TRUE
06799450,42.113944,-96.701661,1908.6,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06799460,42.002771,-96.490586,2210.8,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06799500,41.712808,-96.521892,2627.7,USGS,47,1979,2025,16212,success,,TRUE
06800000,41.560397,-96.540783,953.9,USGS,47,1979,2025,16803,success,,TRUE
06800500,41.293331,-96.283772,17988.7,USGS,47,1979,2025,16803,success,,TRUE
06803000,40.657747,-96.665628,433.5,USGS,47,1979,2025,16803,success,,TRUE
06803080,40.770278,-96.718889,571.9,USGS,32,1994,2025,11368,success,,TRUE
06803093,40.766392,-96.796965,147.2,USGS,32,1994,2025,11345,success,,TRUE
06803170,40.805558,-96.777797,246.4,USGS,32,1994,2025,11340,success,,TRUE
06803486,40.855278,-96.779444,627.2,USGS,27,1999,2025,9498,success,,TRUE
06803495,40.838611,-96.691389,1771.7,USGS,21,2005,2025,7567,success,,TRUE
06803500,40.846758,-96.681719,1774.2,USGS,47,1979,2025,16803,success,,TRUE
06803510,40.893114,-96.681553,113.3,USGS,47,1979,2025,16803,success,,TRUE
06803513,40.886111,-96.62418,1956.8,USGS,32,1994,2025,11382,success,,TRUE
06803520,40.856944,-96.59529,123.1,USGS,47,1979,2025,16803,success,,TRUE
06803530,41.015697,-96.544283,309.7,USGS,47,1979,2025,16803,success,,TRUE
06803555,40.965506,-96.454367,2724,USGS,47,1979,2025,16803,success,,TRUE
06804000,41.147522,-96.537831,698.9,USGS,47,1979,2025,16803,success,,TRUE
06804700,41.053611,-96.367778,1084.9,USGS,36,1990,2025,12816,success,,TRUE
06804900,41.146389,-96.386944,55.2,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06805000,41.051703,-96.338708,4194,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06806000,40.884722,-95.746114,78.5,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06806500,40.794061,-95.91145,624.6,USGS,47,1979,2025,16803,success,,TRUE
06807410,41.389992,-95.371667,1588.4,USGS,47,1979,2025,16803,success,,TRUE
06808500,40.873055,-95.580275,3428.4,USGS,47,1979,2025,16803,success,,TRUE
06809000,41.673598,-94.805816,68,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06809210,41.346101,-95.076936,1138.4,USGS,47,1979,2025,16803,success,,TRUE
06809500,41.008604,-95.241658,2317,USGS,47,1979,2025,16803,success,,TRUE
06810000,40.632501,-95.625826,7281.8,USGS,47,1979,2025,16803,success,,TRUE
06811500,40.392717,-95.812833,2051.9,USGS,47,1979,2025,16803,success,,TRUE
06811840,40.979991,-95.114987,128.9,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06813000,40.339183,-95.405906,1236.7,USGS,31,1979,2025,10781,success,,TRUE
06814000,39.947777,-96.108615,713.8,USGS,47,1979,2025,16803,success,,TRUE
06814500,40.156945,-95.944721,1422.4,USGS,30,1979,2025,10412,success,,TRUE
06815000,40.035558,-95.596096,3473.2,USGS,47,1979,2025,16803,success,,TRUE
06815500,40.145453,-95.720381,482.9,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06816000,39.981869,-95.126614,12.8,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06817000,40.739407,-95.013229,1971.8,USGS,47,1979,2025,16803,success,,TRUE
06817500,40.444881,-95.088897,3350.8,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06817700,40.202464,-95.069556,3927.9,USGS,44,1982,2025,15686,success,,TRUE
06818750,40.769157,-94.405237,560.2,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06819185,40.660543,-94.716636,221.8,USGS,43,1983,2025,15342,success,,TRUE
06819190,40.633599,-94.748581,239.3,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06820000,40.389225,-94.909756,15.6,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06820410,40.113611,-94.838333,1669.1,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06820500,39.688017,-94.702619,4541.2,USGS,47,1979,2025,16803,success,,TRUE
06821000,39.624719,-94.600512,7,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06821080,39.567778,-94.407,172.5,USGS,27,1999,2025,9143,success,,TRUE
06821150,39.388055,-94.579121,601.3,USGS,47,1979,2025,16803,success,,TRUE
06821190,39.400972,-94.726819,6178.8,USGS,47,1979,2025,16803,success,,TRUE
06821500,40.029286,-101.967586,5622.6,USGS,45,1979,2025,16073,success,,TRUE
06823500,40.039389,-101.866589,488.2,USGS,47,1979,2025,16803,success,,TRUE
06824500,40.034358,-101.542722,12030,USGS,29,1979,2025,9683,success,,TRUE
06825000,39.616382,-102.242692,3731.5,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06825500,39.575549,-102.252136,694.7,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06826500,39.623882,-102.163522,4542.2,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06827000,39.671938,-102.013516,5313.8,USGS,24,2002,2025,8524,success,,TRUE
06827500,40.010217,-101.542081,6855.6,USGS,37,1979,2020,13242,success,,TRUE
06828500,40.140981,-101.230264,21006.5,USGS,47,1979,2025,16803,success,,TRUE
06829500,40.166553,-101.047828,21445.7,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06831500,40.431625,-101.626814,3020.1,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06832500,40.420678,-101.512131,3171.2,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06834000,40.351781,-101.123728,3583.3,USGS,47,1979,2025,16803,success,,TRUE
06835000,40.373053,-101.116872,3741.6,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06835500,40.234722,-100.878214,7746,USGS,47,1979,2025,16803,success,,TRUE
06836000,40.236194,-100.811194,1032.9,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06836500,40.145837,-100.673208,935,USGS,47,1979,2025,16803,success,,TRUE
06837000,40.187647,-100.618575,31752,USGS,47,1979,2025,16803,success,,TRUE
06837300,40.401395,-100.783767,1468.5,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06837500,40.344878,-100.644167,1808.8,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06838000,40.234842,-100.500703,2070.1,USGS,47,1979,2025,16803,success,,TRUE
06840000,40.634703,-100.490269,192.5,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06841000,40.500519,-100.322856,2014.7,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06841500,40.471825,-100.2576,135.2,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06842500,40.37165,-100.222194,2300.6,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06843500,40.284419,-100.143719,37413.2,USGS,47,1979,2025,16443,success,,TRUE
06844000,40.305967,-99.911558,627.9,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06844500,40.131544,-99.502561,40333.4,USGS,47,1979,2025,16803,success,,TRUE
06844900,39.676948,-100.722093,1153.5,USGS,21,1982,2009,7578,success,,TRUE
06845000,39.813163,-100.534259,2790.3,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06845110,40.001673,-99.992906,3782.1,USGS,31,1995,2025,11024,success,,TRUE
06845200,40.04584,-99.890401,3916.6,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06846000,39.848058,-100.961545,3729,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06846500,39.985006,-100.560148,4357.8,USGS,,,,,insufficient_years,Only 16 years with valid data,TRUE
06847000,40.120007,-99.893457,5223.2,USGS,28,1979,2025,9497,success,,TRUE
06847500,40.131794,-99.554633,9856,USGS,40,1980,2025,14519,success,,TRUE
06847900,39.769849,-100.100779,1536.2,USGS,47,1979,2025,16803,success,,TRUE
06848000,39.810005,-99.922068,1808.4,USGS,21,1980,2002,7578,success,,TRUE
06848500,39.985241,-99.474278,2575.4,USGS,44,1980,2025,15981,success,,TRUE
06851000,40.103294,-98.9802,457.2,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06851500,40.089181,-98.760906,684.9,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06852000,40.088989,-98.434878,134.5,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
