gage_id,latitude,longitude,basin_area,gage_type,num_years,start_year,end_year,num_days,processing_status,error_message,area_normalized,source_dir,Downstream_HB_ID
08LB043,51.4833297729492,-120.243057250977,155,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08LB044,51.351390838623,-120.133331298828,31.2000007629395,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08LB045,51.3236083984375,-120.183326721191,77.6999969482422,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08LB046,51.3138885498047,-120.181938171387,77.6999969482422,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08LB047,51.60186,-119.91435,4490,Canada,45,1979,2023,16163,success,"",TRUE,processed_streamflow_data_canada,7120237320
08LB049,51.1361083984375,-120.115280151367,515,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08LB050,51.5761108398438,-120.138328552246,295,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08LB051,51.2374992370605,-120.005561828613,1030,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08LB052,51.2333297729492,-120.015281677246,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08LB053,50.7388916015625,-120.156936645508,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08LB054,50.7400016784668,-120.190002441406,117,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08LB055,50.7350006103516,-120.209999084473,222,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08LB056,50.7255592346191,-120.26000213623,212,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08LB057,50.7166709899902,-120.276672363281,254,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08LB058,50.7625007629395,-120.202781677246,59.5999984741211,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08LB059,50.7425003051758,-120.201393127441,64.8000030517578,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08LB060,50.7430610656738,-120.199996948242,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08LB061,51.0666694641113,-120.14582824707,21.2000007629395,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08LB062,51.0902786254883,-120.168060302734,29,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08LB064,51.04093,-120.24046,19600,Canada,45,1979,2023,16163,success,"",TRUE,processed_streamflow_data_canada,7120256190
08LB065,50.8388900756836,-120.009719848633,7.51000022888184,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08LB066,50.8333282470703,-120.045280456543,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08LB068,51.2805595397949,-119.933326721191,585,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08LB069,51.2453308105469,-119.937698364258,624,Canada,45,1979,2023,16163,success,"",TRUE,processed_streamflow_data_canada,7120249500
08LB070,51.6324996948242,-120.026390075684,24.2999992370606,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08LB071,51.6291694641113,-120.022216796875,8.02999973297119,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08LB072,51.1349983215332,-120.122779846191,515,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08LB075,51.6058311462402,-119.989723205566,17.8999996185303,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08LB076,51.35438,-119.88164,166,Canada,45,1979,2023,16073,success,"",TRUE,processed_streamflow_data_canada,7120245170
08LB077,52.2550010681152,-119.178611755371,267,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08LB078,51.42759,-120.20204,443,Canada,45,1979,2023,15404,success,"",TRUE,processed_streamflow_data_canada,7120946100
08LB079,51.7822189331055,-119.326393127441,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08LB081,50.860279083252,-119.973327636719,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08LB082,50.8302803039551,-120.4375,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08LB083,50.8847198486328,-120.287780761719,230,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08LC002,50.54366,-119.01285,4720,Canada,45,1979,2023,15951,success,"",TRUE,processed_streamflow_data_canada,7120266880
08LC003,50.30278,-118.81861,2000,Canada,37,1984,2023,13483,success,"",TRUE,processed_streamflow_data_canada,7120273120
08LC004,50.5666694641113,-119.04167175293,32.5999984741211,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08LC005,50.2347183227539,-118.968063354492,253,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08LC006,50.1974983215332,-119.034439086914,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08LC007,50.1977806091309,-119.034721374512,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08LC008,50.1986083984375,-119.002777099609,30.7999992370605,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08LC009,50.1577796936035,-118.905563354492,32.5999984741211,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08LC010,50.1416702270508,-119.015281677246,11.8999996185303,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08LC014,50.0969390869141,-119.084167480469,81.0999984741211,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08LC015,50.0666694641113,-118.91667175293,13.5,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08LC017,50.1061096191406,-119.074996948242,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08LC018,50.3451,-118.54786,1130,Canada,39,1979,2024,13850,success,"",TRUE,processed_streamflow_data_canada,7120274180
08LC019,50.6027793884277,-118.738327026367,4040,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08LC020,50.6947212219238,-119.128608703613,13,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08LC021,50.7152786254883,-119.04167175293,13,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08LC022,50.2194404602051,-118.547500610352,311,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08LC023,50.7666702270508,-119.003326416016,23.2999992370605,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08LC024,50.7655601501465,-119.003326416016,23.2999992370605,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08LC025,50.6791687011719,-119.045829772949,19.2000007629395,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08LC026,50.6994400024414,-119.034721374512,20.7000007629395,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08LC027,50.810001373291,-118.968330383301,64.8000030517578,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08LC028,50.6661109924316,-119.064437866211,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08LC029,50.6575012207031,-119.069999694824,13,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08LC030,50.6875,-119.122779846191,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08LC031,50.5027809143066,-119.123611450195,132,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08LC032,50.6111106872559,-118.775001525879,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08LC033,50.211109161377,-118.77082824707,37.5999984741211,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08LC034,50.2419395446777,-118.647216796875,145,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08LC035,50.4383316040039,-119.142219543457,41.2000007629395,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08LC036,50.6124992370605,-119.150001525879,25.8999996185303,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08LC037,50.7763900756836,-119.004440307617,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08LC038,50.6027793884277,-118.738327026367,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08LC039,50.2979,-118.85912,769,Canada,45,1979,2023,16163,success,"",TRUE,processed_streamflow_data_canada,7120273000
08LC040,50.28432,-118.94704,70.9000015258789,Canada,44,1979,2022,15798,success,"",TRUE,processed_streamflow_data_canada,7120273000
08LC041,50.35767,-118.53826,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08LC042,50.2524681091309,-118.961242675781,632,Canada,45,1979,2023,16163,success,"",TRUE,processed_streamflow_data_canada,7120273000
08LC043,50.1047210693359,-119.073059082031,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08LC044,50.0944404602051,-119.084167480469,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08LC046,50.2102813720703,-118.859169006348,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08LC047,50.0888900756836,-119.08332824707,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08LC048,50.413890838623,-118.933326721191,42.9000015258789,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08LC049,50.2561111450195,-118.633331298828,503,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08LC050,50.5336112976074,-118.969169616699,191,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08LD001,50.93759,-119.65634,3210,Canada,45,1979,2023,15676,success,"",TRUE,processed_streamflow_data_canada,7120256290
08LD002,50.8855590820312,-119.732780456543,69.6999969482422,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08LD003,50.9535789489746,-119.675392150879,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08LD004,51.125,-119.866668701172,130,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08LD005,51.1083297729492,-119.827781677246,16.7999992370605,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08LD006,50.9216690063477,-119.644721984863,104,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08LD009,51.4255599975586,-119.467781066895,14.6999998092651,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08LE001,50.5008316040039,-119.561943054199,228,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08LE002,50.6377792358398,-120.122222900391,518,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08LE003,50.6522216796875,-120.08332824707,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08LE004,50.7216682434082,-119.227500915527,70.1999969482422,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08LE005,50.7972183227539,-119.650833129883,279,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08LE006,50.478889465332,-119.819999694824,15.5,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08LE007,50.8416709899902,-118.97917175293,1230,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08LE008,50.4566688537598,-119.691673278809,63.2000007629395,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08LE009,50.5988883972168,-120.446670532227,10.8999996185303,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08LE010,50.6763916015625,-119.759719848633,38.9000015258789,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08LE011,50.5188903808594,-119.856941223145,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08LE012,50.5200004577637,-119.85888671875,60.5999984741211,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08LE013,50.6208305358887,-119.922500610352,184,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08LE014,50.6833305358887,-119.890281677246,15.5,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08LE015,50.6672210693359,-119.83943939209,15.5,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08LE016,50.7611083984375,-119.773612976074,130,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08LE017,50.702220916748,-119.862503051758,20.7000007629395,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08LE018,50.6194381713867,-119.980560302734,38.9000015258789,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08LE019,50.4083290100098,-119.810829162598,546,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08LE020,50.49856,-119.55861,1030,Canada,45,1979,2023,16163,success,"",TRUE,processed_streamflow_data_canada,7120956410
08LE021,50.69251,-119.33053,1550,Canada,45,1979,2023,16163,success,"",TRUE,processed_streamflow_data_canada,7120261630
08LE022,50.5750007629395,-120.033332824707,15.5,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08LE023,50.4902801513672,-119.529167175293,25.8999996185303,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08LE024,50.93634,-118.80165,932,Canada,45,1979,2023,16163,success,"",TRUE,processed_streamflow_data_canada,7120256640
08LE025,51.2083282470703,-119.007499694824,282,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08LE026,50.9925003051758,-118.643890380859,117,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08LE027,51.26222,-118.94644,805,Canada,45,1979,2023,16163,success,"",TRUE,processed_streamflow_data_canada,7120248790
08LE028,50.9569396972656,-119.293060302734,50.7999992370606,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08LE029,50.976390838623,-119.227783203125,104,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08LE030,50.9319381713867,-119.465278625488,635,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
