gage_id,latitude,longitude,basin_area,gage_type,num_years,start_year,end_year,Qann_slp,Qann_rho,Qann_pval,Qwin_slp,Qwin_rho,Qwin_pval,Qspr_slp,Qspr_rho,Qspr_pval,Qsum_slp,Qsum_rho,Qsum_pval,Qfal_slp,Qfal_rho,Qfal_pval,Q5_slp,Q5_rho,Q5_pval,Q10_slp,Q10_rho,Q10_pval,Q20_slp,Q20_rho,Q20_pval,Q50_slp,Q50_rho,Q50_pval,Q70_slp,Q70_rho,Q70_pval,Q90_slp,Q90_rho,Q90_pval,Q95_slp,Q95_rho,Q95_pval,FDCall_slp,FDC90_slp,FDCmid_slp,FDCall_rho,FDCall_pval,FDC90th_rho,FDC90th_pval,FDCmid_rho,FDCmid_pval,flashinessRB_slp,flashinessRB_rho,flashinessRB_pval,D5_day_slp,D5_day_rho,D5_day_pval,D5_day_historical_avg,D10_day_slp,D10_day_rho,D10_day_pval,D10_day_historical_avg,D20_day_slp,D20_day_rho,D20_day_pval,D20_day_historical_avg,D30_day_slp,D30_day_rho,D30_day_pval,D30_day_historical_avg,D40_day_slp,D40_day_rho,D40_day_pval,D40_day_historical_avg,D50_day_slp,D50_day_rho,D50_day_pval,D50_day_historical_avg,D60_day_slp,D60_day_rho,D60_day_pval,D60_day_historical_avg,D70_day_slp,D70_day_rho,D70_day_pval,D70_day_historical_avg,D80_day_slp,D80_day_rho,D80_day_pval,D80_day_historical_avg,D90_day_slp,D90_day_rho,D90_day_pval,D90_day_historical_avg,D95_day_slp,D95_day_rho,D95_day_pval,D95_day_historical_avg,num_upstream_basins
13216500,43.948214,-118.174364,885.3,USGS,22,1973,1994,-0.00691934198783033,-0.293054771315641,0.185148668488208,-0.00737473836799178,-0.585544889892716,0.00491859775412455,-0.00988047945198057,-0.209486166007905,0.347809980449431,-0.00859335501428823,-0.395821569734613,0.0692516381400893,-0.00252086086063143,-0.527950310559006,0.0126659645500443,-0.00154579632747392,-0.435470223521526,0.0427959850422757,-0.00186781057136154,-0.437535610327955,0.0417100135111818,-0.00193558086895817,-0.45179575817866,0.0347870447036699,-0.00375646874060236,-0.577325993867849,0.00490220248725021,-0.0140710986721151,-0.492941840767928,0.02103182500025,-0.013169096765074,-0.200451722190853,0.369387561076334,-0.0162225832568323,-0.181304723411686,0.419389740369667,0.00872868516545287,0.0100502044461652,0.0172639977549735,0.173348390739695,0.438669033541654,0.0400903444381705,0.860104237483985,0.32128740824393,0.144843167443273,-0.00113650764070885,-0.271597967250141,0.220593034114597,0.334821428571429,0.153546161060521,0.506364533803633,37,0.225,0.116997130680555,0.613517729675161,55,-0.366666666666667,-0.181759921911129,0.430388218829985,79,-0.433035714285714,-0.288874980978269,0.204078501797292,96,-0.763888888888889,-0.33951264394589,0.132140849603038,111,-0.522727272727273,-0.234836107702572,0.305515013635022,125,-0.225,-0.13207572328511,0.568206034005296,143,-0.588516746411483,-0.104579414414645,0.651890020394785,172,-0.633333333333333,-0.0617284080927327,0.790387888127354,216,-0.666666666666667,-0.0662337662337662,0.775546805050742,283,-0.333333333333333,-0.0597790899424359,0.796871784968799,325,6
13235000,44.085278,-115.622222,1163.2,USGS,52,1973,2024,-0.00247177766016104,-0.0713736873559293,0.614135386161648,-0.000935696087897411,-0.0486638777426791,0.731231725476525,0.0103938869904663,0.136002732007172,0.335337258114322,-0.0189220416911027,-0.146077008452147,0.300498511941784,-0.000609434652828392,-0.107145906258004,0.448491774003679,0.000213518824206497,0.0444842897796354,0.754175845893693,0.000159557757242076,-0.00687387935905716,0.961426282096143,0.000108047833585684,0.0123375098974377,0.930824447371912,-0.0015342989897199,-0.106427031745025,0.452690749986282,-0.00186804953567689,-0.0402971057799027,0.776149500559535,-0.00928342245495389,-0.0774369810852792,0.585305061707926,-0.00828258383024084,-0.0403824810040126,0.775687154701246,0.00111545410408952,-0.000924703795705557,0.00108439307982833,0.105694527448135,0.454690936919762,-0.0307350806795868,0.828386945406786,0.04644412191582,0.743068180410258,-9.91244331547047e-05,-0.173311704943225,0.218509852861404,0,0.0269814166311583,0.849410566071608,46,-0.027046783625731,-0.0219968002398244,0.876991674740336,81,-0.137626262626263,-0.193898564558771,0.168405641979682,115,-0.157894736842105,-0.24203722086311,0.0838566460021336,133,-0.227922077922078,-0.393135359671125,0.00393778468655662,145,-0.236694677871148,-0.459558962462071,0.000609710125246839,156,-0.25,-0.47249224117584,0.000405051875895222,167,-0.222222222222222,-0.398957188131143,0.00339295539683238,183,-0.104355716878403,-0.114775129278728,0.417814689851773,216,0,0.0011960192109432,0.993285913663462,282,0,0.00580973283192589,0.967394366788715,322,9
13237920,44.108611,-115.982222,874.8,USGS,26,1999,2024,0.0100861727276515,0.161025641025641,0.430237447311921,0.000598603592878468,-0.00444444444444444,0.984008743068033,0.0133709894246324,0.0946153846153846,0.651730114922615,0.00488132159567951,0.146923076923077,0.481714995296028,0.000159372422565312,-0.0461538461538462,0.822832644625614,-4.38822935385193e-05,-0.0618909224295994,0.763909999480678,7.13571318615095e-05,-0.0666780656009496,0.74621672251816,0.000143268828060059,0.0355616349871731,0.863071463634021,0.00158959174219096,0.075581399768918,0.713646871694557,0.00861439206091446,0.0776201071354644,0.706254859750144,0.0444823703971488,0.282735042735043,0.161300334457986,0.0470170640687034,0.243760683760684,0.229147342886193,-0.00557551826598458,0.00304130385992154,-0.003876285361055,-0.198632478632479,0.329126485734941,0.0338461538461538,0.869950876415986,-0.15965811965812,0.43420970987472,-0.000586749616996601,-0.256752136752137,0.204676744280287,0.195238095238095,0.149924331925783,0.474422213660955,42,0.373913043478261,0.174783526575012,0.403359186370373,69,0.230769230769231,0.120185042515466,0.567158793762952,94,0.105555555555556,0.0723773193746746,0.730988634526244,109,0,-0.0635962115025673,0.762646441132115,123,0,-0.00616214694248823,0.976678353660277,134,-0.0833333333333333,-0.117103374758659,0.5772100894816,145,-0.0801282051282051,-0.115763694280323,0.58160391303667,158,-0.357142857142857,-0.130535320056826,0.533986435733316,184,-0.5,-0.159261399368444,0.447008215085984,264,-0.2,-0.057725620547182,0.784023282631714,320,6
13240000,44.913611,-115.997222,125.6,USGS,52,1973,2024,0.0214474513459185,0.268846580722274,0.054247924521037,-0.00161739775185924,-0.0752305665349144,0.622273829003059,0.0739301743955799,0.562366601212328,2.02006651547848e-05,-0.0363158087544163,-0.198070519935115,0.158886495086822,-0.00877582386527959,-0.374711858618629,0.00650245353519522,-0.00144426828956639,-0.219493982645558,0.117946550046102,-0.00204027511904381,-0.278568145566093,0.0455295795330218,-0.00170257968551293,-0.152906771618775,0.279162812935593,0.0122839915284937,0.245239521977791,0.0797175989818381,0.0556754100790465,0.367454964569282,0.00768754000504301,0.0353875079314514,0.151541022795185,0.282626903939047,0.0251954037439045,0.0971570050371382,0.492095367850486,-0.00793128041346054,0.0350831806332418,-0.0152233609616212,-0.468112353794929,0.000537600718174484,0.603175958336891,3.65376434493408e-06,-0.400580551523948,0.0034775660202039,-0.00035252513696612,-0.202424656364723,0.149785301367688,0,-0.0407645231636287,0.792761763681029,76,-0.229020979020979,-0.19241503467454,0.210815809970403,105,-0.183501683501684,-0.197982861152111,0.197655924970592,125,-0.181818181818182,-0.220302577556788,0.150724899658929,135,-0.285714285714286,-0.349511658968809,0.0200435510683746,143,-0.333333333333333,-0.403305117524488,0.00663618702281578,150,-0.333333333333333,-0.419797144965169,0.00455669240427463,158,-0.319305019305019,-0.399280572819104,0.00725370786445896,168,-0.285714285714286,-0.380102600583699,0.0109261624117782,182,-0.151923076923077,-0.101287290293981,0.512977989769178,228,0.0370879120879121,0.0169186854235544,0.913200287610252,282,2
13288200,44.880438,-117.253792,403.7,USGS,27,1973,2011,-0.00148972137980273,-0.0103785103785104,0.95993553555727,0.00431428535665788,0.0482295482295482,0.811035540528257,0.0133642521649263,0.137094017094017,0.502592641063523,0.00637694508588075,0.0215384615384615,0.917513936793499,-0.00243702710450195,-0.225274725274725,0.257392141621731,0.00109403539119598,0.0736102764100718,0.715195813046043,0.00104452965391797,0.0778863920521506,0.699388006200628,0.0014809243142288,0.121202871202979,0.547031193329599,0.00693628772549266,-0.0015274175830541,0.993967154841566,0.00852555792938686,0.0647130647130647,0.747881301596474,-0.0129603191909032,-0.0286935286935287,0.887405346773356,-0.0325446452930521,-0.0793650793650794,0.693057563976629,0.00047222025713789,0.0168657973591405,-0.00544641791484701,-0.0293040293040293,0.884999884421974,0.178876678876679,0.370364121018539,-0.15018315018315,0.452939762614816,-0.000195982278371513,-0.164835164835165,0.409595791141427,-0.194444444444444,-0.0974765479694049,0.642979409295211,52,-0.511904761904762,-0.373699780530082,0.0657452653339424,84,-0.577380952380952,-0.37025676916442,0.0684737029078728,114,-0.5,-0.299076301091544,0.146416060845258,130,-0.5,-0.427691492887369,0.0329527932490629,141,-0.333333333333333,-0.340985033449784,0.0953037687117444,152,-0.5,-0.430058601763063,0.0318924945337794,164,-0.563492063492063,-0.45168945041821,0.0234129379086023,178,-0.392307692307692,-0.417807837992624,0.0376877638760876,201,-0.174242424242424,-0.0596612955845423,0.776957183866354,265,0.0643939393939394,0.0493543096238361,0.814767447050957,314,3
13296500,44.268333,-114.732778,2090.9,USGS,44,1973,2024,-0.00501015359550287,-0.0872445384073291,0.572180974078046,-4.05973987048936e-05,0.0892479613409846,0.568076545886633,0.00251135202393561,0.0844256518675123,0.584703016164983,-0.0113289945906838,-0.120507399577167,0.434578596796728,-0.000721009930287793,-0.107681465821001,0.48531257929128,-0.000385264473119511,0.0454561471792831,0.769527416261643,-0.000487699617633686,0.0522235535866011,0.736366353366995,-0.000319191269731058,0.0491312177924315,0.751464529192679,-0.00371686988847453,-0.117273944896227,0.448370514094813,-0.0114345315645686,-0.137561663143059,0.371981441294548,-0.00755384633181629,-0.04369274136716,0.777675700493399,-0.00653949144804952,-0.0463018429407582,0.765359763779328,0.00140866238261502,0.00409570456617278,0.00176141997101906,0.089922480620155,0.560401192277512,0.360253699788584,0.0167864374108706,0.173925299506695,0.257919577490222,-6.176621780183e-05,-0.0830162085976039,0.591010182848784,0,-0.00689201476240666,0.966785116501374,42,0,0.00466011742681888,0.977537985448322,80,-0.0512820512820513,-0.0706109097063643,0.669268718193817,117,-0.128205128205128,-0.180445887954726,0.271648361878126,135,-0.173913043478261,-0.339806915440768,0.0343036980037643,147,-0.178571428571429,-0.412282675572954,0.00910506672717952,158,-0.2,-0.404914651831147,0.0105585399882312,169,-0.184210526315789,-0.349260354418737,0.029308481819029,187,-0.208333333333333,-0.196445769977104,0.230679342026318,227,-0.0909090909090909,-0.0914708566148719,0.579706753352763,293,-0.0512820512820513,-0.0959677874008741,0.56113022673527,326,18
13309220,44.721667,-115.016389,2696.6,USGS,35,1973,2024,0.000255229706927316,0.00840336134453782,0.962215642027686,-0.000766164802915082,0.034733893557423,0.842757794801993,0.0183953219371896,0.363025210084034,0.0327423277210587,-0.0136744456972114,-0.096358543417367,0.580565245778493,8.59694981143186e-05,-0.0235294117647059,0.893321434341584,3.18497081446407e-05,0.0661064425770308,0.705071261808633,0.000133695274249987,0.10645003177586,0.542770516910925,0.000407803904802555,0.0711534422922853,0.68461240507225,-0.000139193278883129,-0.0571428571428571,0.743676802803513,-0.000952004371355507,0.0156884719286716,0.92872519563059,-0.000533349925952561,0.0151260504201681,0.931532461729315,0.00661070731001151,0.112605042016807,0.518106145349216,0.000832731034295899,-0.00130899232742785,0.00244609865652333,0.0420168067226891,0.810211338220687,-0.050140056022409,0.774282380051046,0.080672268907563,0.643910328673882,-6.00784785149199e-06,-0.0565826330532213,0.746111596500134,0.0478632478632479,0.0498327870678835,0.783008477320894,55,-0.15672514619883,-0.147968585743018,0.411203454054523,92,-0.212406015037594,-0.286550830180055,0.10593276874334,121,-0.25,-0.363393255741393,0.0376442524647292,135,-0.25,-0.475274516489444,0.0051875376036079,144,-0.282329988851728,-0.528949603814491,0.00155168846611129,152,-0.333333333333333,-0.582818329911135,0.000372133313523836,162,-0.3,-0.537657840527335,0.00125163619722963,177,-0.093841642228739,-0.180053708859346,0.316018686088253,209,0,-0.00484990521151849,0.97863007397214,276,0,0.0271107294617218,0.88095274614633,318,21
13310199,45.293611,-114.596389,7451,USGS,32,1993,2024,0.0035388001837472,0.0751466275659824,0.681729459463866,-0.000528394556131996,0.0399560117302053,0.827878103051472,0.0109775424228017,0.216532258064516,0.240963153877106,-0.011024670100217,-0.100403225806452,0.589635733076721,0.000844522671993516,0.0542521994134897,0.7674979886574,0.000241060692490085,0.082684025493395,0.65278680508861,0.000118083930778922,0.0232792595606983,0.899363850586616,0.000377608590428107,0.0388669920279373,0.832733572451737,0.000294171680162713,0.0727839426183543,0.692198759601795,0.00230763480035922,-0.0219941348973607,0.905110479063278,0.0136298140885499,0.0810117302052786,0.658297134232341,0.0142496930381569,0.11033724340176,0.546274820700922,-0.00162959411406927,0.0107337551917818,2.02921812653227e-05,-0.0953079178885631,0.60255346971094,0.172287390029326,0.344263222035412,-0.0062316715542522,0.973630694836509,0.000174277381890074,0.121700879765396,0.50546164589164,0.208333333333333,0.131167443850131,0.481840261443773,52,0.142857142857143,0.0482049252612569,0.796782161292912,91,-0.2,-0.186257770267186,0.315746390766638,121,-0.222222222222222,-0.213312179455346,0.249244338688753,134,-0.25,-0.255152035817358,0.165960379532729,144,-0.2,-0.248006020275867,0.178553554731414,152,-0.263157894736842,-0.322022741436696,0.0772837127794169,162,-0.266666666666667,-0.32892516263516,0.0707982289900661,176,-0.117647058823529,-0.0783602083607789,0.675210686142046,206,-0.0833333333333333,-0.047619063128923,0.79920161253375,275,-0.16,-0.111447718812051,0.550587938155622,318,56
13310700,44.986944,-115.725,853.1,USGS,48,1973,2024,-0.00216330478906283,-0.0338688666956144,0.818828315155682,-0.00335858379840002,-0.0848892748588797,0.565086368253323,0.0175596167133879,0.226009552757273,0.122290028757762,-0.0167354901365256,-0.180851063829787,0.21794590441834,-0.00100607571243024,-0.0871689101172384,0.554650654790154,-0.000365104077663885,-0.0718163070131798,0.627626952389201,-0.000509758555456436,-0.0951605469773316,0.519980528322677,-0.000547437698056652,-0.0661237800607087,0.655212741853957,-0.00308075720738821,-0.0611358486126811,0.679765517793721,-0.0053127168180295,-0.0442900564481112,0.764414850079041,-0.00380575819737201,0.00206263909547739,0.988898834877146,0.00236394363913634,0.0394051237516283,0.789797419440449,-0.000954977874925142,0.0021911191433407,0.000204001086186494,-0.0818497611810682,0.579142196089082,0.0674120712114633,0.647990799752484,-0.00987841945288754,0.946953081687861,4.54392862132876e-05,0.0534085974815458,0.717707279791497,0.294489611562782,0.247551977379665,0.101102925013832,52,0.0930735930735931,0.0734320041149073,0.631666053958048,85,-0.211309523809524,-0.297896381909042,0.0468675667080465,114,-0.2,-0.300531486501693,0.044863468202187,129,-0.222222222222222,-0.406331680363783,0.00561152214115626,139,-0.26500600240096,-0.493395319398684,0.000573411377937725,148,-0.3,-0.560325366774696,6.26068988202982e-05,157,-0.333333333333333,-0.567138841380008,4.86221612530068e-05,170,-0.345847176079734,-0.438833180177966,0.00256522652050302,193,-0.5,-0.171262898373401,0.260643064569778,263,-0.181985294117647,-0.104212001727041,0.495705842943492,314,7
13313000,44.961667,-115.5,561.9,USGS,52,1973,2024,0.00236488113089289,0.0483223768462392,0.733048732292095,-0.000418106657339776,-0.0220268078203705,0.876621297017007,0.0302817395769117,0.48877315802954,0.000281771203142711,-0.0207823829487192,-0.143686502177068,0.30854380225975,-0.000253389266323777,-0.0193801758729617,0.891378438596,0.00078901405438676,0.214618112164633,0.126543087794732,0.000605493993527686,0.13560480220202,0.337797331634109,0.000188818189062437,0.0684384680498114,0.62974499084226,-0.000460800541721041,-0.0229256944119618,0.87183986996186,-2.43485281402903e-05,-0.0289422009732776,0.838272064138798,0.0103907065038837,0.0612580307923791,0.666173709140843,0.017510838785311,0.110093701333481,0.437179847688911,-0.000393829469606759,0.00721975023774753,5.69985258798696e-07,-0.0416631093656621,0.768761376276764,0.23247673525143,0.0972379662783063,-0.00904977375565611,0.949285516638068,-3.84335877318252e-05,-0.0938273712968497,0.507108317285898,0.220046082949309,0.183507440747598,0.19284341528279,69,-0.117647058823529,-0.160933385288064,0.254392821296741,106,-0.2,-0.273832877576228,0.04948825388591,127,-0.209914320685435,-0.353605090316532,0.0101239670320109,136,-0.257834757834758,-0.447117302088694,0.000890269356290808,144,-0.278888888888889,-0.501079265276143,0.00015455957812654,151,-0.292892156862745,-0.535225980813924,4.34786339587888e-05,158,-0.318181818181818,-0.529238761344808,5.48480980720293e-05,168,-0.317627494456763,-0.523549396158813,6.81212842469082e-05,185,-0.384615384615385,-0.204031099103358,0.146825829436923,242,-0.0892857142857143,-0.0865294382030087,0.541894769685908,301,4
13331500,45.619867,-117.726589,618.9,USGS,52,1973,2024,-0.000869275967737889,-0.044138990864851,0.755423006418182,-0.00385763821354169,-0.207205668914881,0.140245712334771,0.0142479691071674,0.304277298727909,0.0287018582222761,-0.0115774240297391,-0.0946811235379493,0.503236558089036,-0.00233635901978351,-0.222658584478784,0.112524154151361,-0.00106378053190189,-0.289989327905645,0.0370374439955632,-0.00122586517082566,-0.277310565887689,0.046554777082325,-0.00149359988183342,-0.254087513571971,0.06911463401157,-0.00173524100951898,-0.124578406862224,0.378889308164525,-0.000993371900295169,-0.0426022368308717,0.763693879354434,0.0013160359413633,0.031504802590073,0.824534420104579,0.00524017303848559,0.0691127190612277,0.626367018454321,-0.00282151912160352,0.00130740117817056,-0.00302033437242454,-0.332963374028857,0.0162653546281498,0.00819602151455648,0.954087114569024,-0.184410484077521,0.190087331476008,3.12442003567342e-05,0.0425168616067617,0.764154155768115,0.0298573975044563,0.0188747743831394,0.894342818950792,47,0,-0.00427067583669225,0.976028954323687,76,-0.150757575757576,-0.150612990635204,0.286523938478572,110,-0.175191815856778,-0.232882026359368,0.0966242486632122,128,-0.166666666666667,-0.253674129774371,0.0695836143603301,141,-0.186773255813953,-0.371788710738183,0.00665027960209962,150,-0.266666666666667,-0.428174860168233,0.00154245920944289,160,-0.285714285714286,-0.42418303765248,0.00172501375444111,172,-0.301162790697674,-0.496237790796343,0.000183049313478333,189,-0.369318181818182,-0.228300576087328,0.103555147915811,234,-0.244047619047619,-0.0916624117413542,0.518096857581405,301,4
13337000,46.150833,-115.587222,3053.4,USGS,52,1973,2024,-0.0015740421213911,-0.044224366088961,0.754964306383675,-0.00181148443477121,-0.0880218560573722,0.533836173235163,0.0149517752753854,0.228549474942372,0.103145259772787,-0.0183700411843882,-0.173226329719115,0.218739459163905,-0.00104827416375531,0.00495176299837787,0.9723465995633,-0.00117167300933154,-0.259332778441605,0.0633798321339266,-0.00118424126481436,-0.238372713550275,0.0887980436984183,-0.000631576643054073,-0.0771857926310757,0.586526206719833,-0.0016969966730834,-0.0662568308426048,0.640726182616043,-0.00342980492186551,-0.0865704772475028,0.540625125489332,-0.00581867986928917,0.00213438060274908,0.988215358686554,0.00543946025155161,0.0433706138478614,0.759555082681492,-0.00123058191553215,0.00666249248756018,-0.000103060198203214,-0.109024161188423,0.440539420987072,0.196875266797575,0.161454944349017,0.00281738239562879,0.984367734653863,-0.00011755464509965,-0.161615299240161,0.251557329546624,0.0759615384615385,0.0332643012980997,0.814902716664985,49,-0.0317540322580645,-0.0152039307830078,0.914806388794037,79,-0.131006864988558,-0.15538519280713,0.271350540911774,107,-0.141196013289037,-0.173552729547177,0.218529871062544,122,-0.125,-0.212689904697476,0.130070183819339,134,-0.166666666666667,-0.318110482780349,0.0215492367095408,143,-0.214285714285714,-0.380299380051922,0.00541839637274735,153,-0.220867208672087,-0.384660251608616,0.00486835020392706,165,-0.190524193548387,-0.2898527122718,0.0371306896995385,184,0.3675,0.0710428015189558,0.616739498600363,246,0.303846153846154,0.133589594070923,0.345092128253992,308,23
